Timestamp,Time,Flight Mode,System Status,Roll (deg),Pitch (deg),Yaw (deg),Depth (m),Heading (deg),Voltage (V),Current (A),X (m),Y (m),Z (m)
1785122474.9160511,2026-07-27 10:21:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122478.0379612,2026-07-27 10:21:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122481.1533813,2026-07-27 10:21:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122484.4053092,2026-07-27 10:21:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122487.6156416,2026-07-27 10:21:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122490.7951167,2026-07-27 10:21:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122494.2774453,2026-07-27 10:21:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122497.4402401,2026-07-27 10:21:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122500.4945772,2026-07-27 10:21:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122503.6630309,2026-07-27 10:21:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122506.788697,2026-07-27 10:21:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122510.0955112,2026-07-27 10:21:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122513.4295568,2026-07-27 10:21:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122516.7751172,2026-07-27 10:21:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122519.8063302,2026-07-27 10:21:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122523.1173537,2026-07-27 10:22:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122526.4286568,2026-07-27 10:22:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122529.473636,2026-07-27 10:22:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122532.5223722,2026-07-27 10:22:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122535.467644,2026-07-27 10:22:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122538.676864,2026-07-27 10:22:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122541.9644363,2026-07-27 10:22:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122544.849667,2026-07-27 10:22:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122547.9829798,2026-07-27 10:22:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122550.9877582,2026-07-27 10:22:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122554.1658244,2026-07-27 10:22:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122557.4104252,2026-07-27 10:22:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122560.6000206,2026-07-27 10:22:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122563.920802,2026-07-27 10:22:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122567.125298,2026-07-27 10:22:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122570.4068854,2026-07-27 10:22:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122573.450741,2026-07-27 10:22:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122576.689274,2026-07-27 10:22:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122579.7757947,2026-07-27 10:22:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122582.9686382,2026-07-27 10:23:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122586.0728462,2026-07-27 10:23:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122589.1238863,2026-07-27 10:23:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122592.407975,2026-07-27 10:23:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122595.4908078,2026-07-27 10:23:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122598.7334712,2026-07-27 10:23:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122601.8455455,2026-07-27 10:23:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122604.969721,2026-07-27 10:23:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122608.112133,2026-07-27 10:23:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122611.1309435,2026-07-27 10:23:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122614.2781084,2026-07-27 10:23:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122617.4125006,2026-07-27 10:23:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122620.6884625,2026-07-27 10:23:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122623.9697742,2026-07-27 10:23:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122627.2164536,2026-07-27 10:23:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122630.4066508,2026-07-27 10:23:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122633.534513,2026-07-27 10:23:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122636.5810921,2026-07-27 10:23:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122639.7752585,2026-07-27 10:23:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122643.1584446,2026-07-27 10:24:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122646.430142,2026-07-27 10:24:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122649.5062487,2026-07-27 10:24:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122652.7167318,2026-07-27 10:24:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122655.8754213,2026-07-27 10:24:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122659.0521305,2026-07-27 10:24:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122662.177292,2026-07-27 10:24:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122665.2505157,2026-07-27 10:24:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122668.4215176,2026-07-27 10:24:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122671.547885,2026-07-27 10:24:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122674.447739,2026-07-27 10:24:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122677.5656133,2026-07-27 10:24:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122680.9777262,2026-07-27 10:24:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122684.090004,2026-07-27 10:24:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122687.159684,2026-07-27 10:24:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122690.4551575,2026-07-27 10:24:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122693.6553636,2026-07-27 10:24:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122696.954413,2026-07-27 10:24:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122700.1435215,2026-07-27 10:25:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122703.2240312,2026-07-27 10:25:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122706.5089848,2026-07-27 10:25:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122709.840091,2026-07-27 10:25:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122713.081699,2026-07-27 10:25:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122716.388365,2026-07-27 10:25:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122719.6668234,2026-07-27 10:25:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122722.894442,2026-07-27 10:25:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122726.07932,2026-07-27 10:25:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122729.3753495,2026-07-27 10:25:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122732.6863234,2026-07-27 10:25:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122735.8225553,2026-07-27 10:25:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122739.063329,2026-07-27 10:25:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122742.178374,2026-07-27 10:25:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122745.4412162,2026-07-27 10:25:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122748.9433668,2026-07-27 10:25:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122752.2516596,2026-07-27 10:25:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122755.4941692,2026-07-27 10:25:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122758.6029174,2026-07-27 10:25:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122761.6481705,2026-07-27 10:26:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122764.7922418,2026-07-27 10:26:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122767.7643175,2026-07-27 10:26:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122771.1137831,2026-07-27 10:26:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122774.2486806,2026-07-27 10:26:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122777.4543996,2026-07-27 10:26:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122780.5656471,2026-07-27 10:26:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122783.8060498,2026-07-27 10:26:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122787.0445642,2026-07-27 10:26:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122790.2480187,2026-07-27 10:26:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122793.5683937,2026-07-27 10:26:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122796.71605,2026-07-27 10:26:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122799.6617324,2026-07-27 10:26:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122802.7810862,2026-07-27 10:26:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122805.9428442,2026-07-27 10:26:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122809.2061098,2026-07-27 10:26:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122812.522936,2026-07-27 10:26:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122815.834472,2026-07-27 10:26:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122819.0465922,2026-07-27 10:26:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122822.373926,2026-07-27 10:27:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122825.529174,2026-07-27 10:27:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122828.6609874,2026-07-27 10:27:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122831.8626926,2026-07-27 10:27:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122835.0781846,2026-07-27 10:27:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122838.339527,2026-07-27 10:27:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122841.5770729,2026-07-27 10:27:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122844.865667,2026-07-27 10:27:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122848.3088176,2026-07-27 10:27:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122851.5322802,2026-07-27 10:27:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122854.740344,2026-07-27 10:27:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122858.9021676,2026-07-27 10:27:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122860.072559,2026-07-27 10:27:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122862.038801,2026-07-27 10:27:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122864.054739,2026-07-27 10:27:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122865.1375926,2026-07-27 10:27:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122866.2047992,2026-07-27 10:27:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122867.2352948,2026-07-27 10:27:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122868.2941313,2026-07-27 10:27:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122869.369164,2026-07-27 10:27:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122870.465628,2026-07-27 10:27:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122872.3986518,2026-07-27 10:27:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122874.6171718,2026-07-27 10:27:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122875.620721,2026-07-27 10:27:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122876.6822944,2026-07-27 10:27:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122878.6830819,2026-07-27 10:27:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122879.6907344,2026-07-27 10:27:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122880.7281873,2026-07-27 10:28:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122882.7541418,2026-07-27 10:28:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122884.7510734,2026-07-27 10:28:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122886.7554705,2026-07-27 10:28:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122887.7716215,2026-07-27 10:28:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122888.8353767,2026-07-27 10:28:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122890.8891754,2026-07-27 10:28:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122891.8967905,2026-07-27 10:28:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122892.9143836,2026-07-27 10:28:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122893.9436772,2026-07-27 10:28:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122895.0001965,2026-07-27 10:28:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122896.008602,2026-07-27 10:28:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122897.0155795,2026-07-27 10:28:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122899.028623,2026-07-27 10:28:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122900.0823154,2026-07-27 10:28:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122901.1217108,2026-07-27 10:28:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122903.1356084,2026-07-27 10:28:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122904.1540172,2026-07-27 10:28:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122905.172721,2026-07-27 10:28:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122906.17345,2026-07-27 10:28:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122908.1874866,2026-07-27 10:28:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122909.1880991,2026-07-27 10:28:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122910.2067797,2026-07-27 10:28:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122911.2215738,2026-07-27 10:28:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122913.1854036,2026-07-27 10:28:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122915.181685,2026-07-27 10:28:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122916.198758,2026-07-27 10:28:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122918.1308491,2026-07-27 10:28:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122920.12624,2026-07-27 10:28:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122921.1815696,2026-07-27 10:28:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122922.1945891,2026-07-27 10:28:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122923.2188666,2026-07-27 10:28:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122924.2441847,2026-07-27 10:28:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122925.2747135,2026-07-27 10:28:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122927.222286,2026-07-27 10:28:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122928.238047,2026-07-27 10:28:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122930.2351913,2026-07-27 10:28:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122932.2272384,2026-07-27 10:28:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122933.300069,2026-07-27 10:28:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122934.350412,2026-07-27 10:28:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122935.407995,2026-07-27 10:28:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122937.4142616,2026-07-27 10:28:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122938.428882,2026-07-27 10:28:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122939.459554,2026-07-27 10:28:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122940.5127027,2026-07-27 10:29:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122942.4941654,2026-07-27 10:29:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122943.5102022,2026-07-27 10:29:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122944.5222907,2026-07-27 10:29:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122945.5403545,2026-07-27 10:29:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785122946.5716598,2026-07-27 10:29:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
