Timestamp,Time,Flight Mode,System Status,Roll (deg),Pitch (deg),Yaw (deg),Depth (m),Heading (deg),Voltage (V),Current (A),X (m),Y (m),Z (m)
1786244584.5390787,2026-08-09 10:03:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244585.7873077,2026-08-09 10:03:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244587.1108546,2026-08-09 10:03:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244588.4945974,2026-08-09 10:03:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244589.793618,2026-08-09 10:03:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244591.088911,2026-08-09 10:03:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244592.3653967,2026-08-09 10:03:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244593.607515,2026-08-09 10:03:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244594.8914392,2026-08-09 10:03:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244596.1967628,2026-08-09 10:03:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244597.5265076,2026-08-09 10:03:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244598.799344,2026-08-09 10:03:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244600.0735652,2026-08-09 10:03:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244601.4108386,2026-08-09 10:03:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244602.8404758,2026-08-09 10:03:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244604.2826657,2026-08-09 10:03:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244605.6604025,2026-08-09 10:03:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244607.0145862,2026-08-09 10:03:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244608.4496953,2026-08-09 10:03:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244609.9810681,2026-08-09 10:03:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244611.5432947,2026-08-09 10:03:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244613.0017855,2026-08-09 10:03:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244614.3232927,2026-08-09 10:03:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244615.561787,2026-08-09 10:03:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244616.8824399,2026-08-09 10:03:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244618.209957,2026-08-09 10:03:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244619.4098198,2026-08-09 10:03:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244620.7345057,2026-08-09 10:03:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244621.9957285,2026-08-09 10:03:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244623.3239985,2026-08-09 10:03:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244624.6658578,2026-08-09 10:03:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244625.974554,2026-08-09 10:03:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244627.311338,2026-08-09 10:03:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244628.4893196,2026-08-09 10:03:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244629.7982566,2026-08-09 10:03:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244630.9330084,2026-08-09 10:03:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244632.2816558,2026-08-09 10:03:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244633.6507,2026-08-09 10:03:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244634.9839652,2026-08-09 10:03:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244636.3217692,2026-08-09 10:03:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244637.6084476,2026-08-09 10:03:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244639.0535078,2026-08-09 10:03:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244640.3651197,2026-08-09 10:04:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244641.607368,2026-08-09 10:04:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244642.840826,2026-08-09 10:04:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244644.1313932,2026-08-09 10:04:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244645.406643,2026-08-09 10:04:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244646.849939,2026-08-09 10:04:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244648.2175303,2026-08-09 10:04:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244649.5448658,2026-08-09 10:04:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244650.8434167,2026-08-09 10:04:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244652.191647,2026-08-09 10:04:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244653.7633653,2026-08-09 10:04:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244655.110701,2026-08-09 10:04:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244656.444528,2026-08-09 10:04:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244657.8134482,2026-08-09 10:04:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244659.0571277,2026-08-09 10:04:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244660.42351,2026-08-09 10:04:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244661.764101,2026-08-09 10:04:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244663.1115212,2026-08-09 10:04:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244664.5527797,2026-08-09 10:04:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244665.8932643,2026-08-09 10:04:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244667.2425704,2026-08-09 10:04:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244668.6163957,2026-08-09 10:04:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244669.8004923,2026-08-09 10:04:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244671.1151628,2026-08-09 10:04:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244672.4499433,2026-08-09 10:04:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244673.8070116,2026-08-09 10:04:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244675.3275928,2026-08-09 10:04:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244676.7602558,2026-08-09 10:04:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244678.3175714,2026-08-09 10:04:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244679.7968857,2026-08-09 10:04:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244681.1980407,2026-08-09 10:04:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244682.7442932,2026-08-09 10:04:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244684.0325947,2026-08-09 10:04:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244685.3777292,2026-08-09 10:04:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244686.91155,2026-08-09 10:04:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244688.4902182,2026-08-09 10:04:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244689.7457678,2026-08-09 10:04:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244691.0572386,2026-08-09 10:04:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244692.365323,2026-08-09 10:04:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244693.6864383,2026-08-09 10:04:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244695.0005255,2026-08-09 10:04:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244696.2751844,2026-08-09 10:04:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244697.616398,2026-08-09 10:04:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244699.053526,2026-08-09 10:04:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244700.3854148,2026-08-09 10:05:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244701.7827387,2026-08-09 10:05:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244703.1858308,2026-08-09 10:05:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244704.5102594,2026-08-09 10:05:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244705.842851,2026-08-09 10:05:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244707.3158076,2026-08-09 10:05:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244708.80131,2026-08-09 10:05:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244710.0807426,2026-08-09 10:05:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244711.354012,2026-08-09 10:05:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244712.566098,2026-08-09 10:05:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244713.8717406,2026-08-09 10:05:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244715.115519,2026-08-09 10:05:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244716.2747,2026-08-09 10:05:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244717.6181407,2026-08-09 10:05:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244718.8737216,2026-08-09 10:05:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244720.119092,2026-08-09 10:05:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244721.3238688,2026-08-09 10:05:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244722.6452258,2026-08-09 10:05:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244723.9632509,2026-08-09 10:05:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244725.2803376,2026-08-09 10:05:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244726.649767,2026-08-09 10:05:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244728.032973,2026-08-09 10:05:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244729.2642825,2026-08-09 10:05:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244730.516843,2026-08-09 10:05:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244731.7659645,2026-08-09 10:05:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244733.1344018,2026-08-09 10:05:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244734.3952768,2026-08-09 10:05:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244735.7251527,2026-08-09 10:05:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244737.1420205,2026-08-09 10:05:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244738.5033221,2026-08-09 10:05:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244740.0113332,2026-08-09 10:05:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244741.572767,2026-08-09 10:05:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244743.1442182,2026-08-09 10:05:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244745.138012,2026-08-09 10:05:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244746.474514,2026-08-09 10:05:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244747.887628,2026-08-09 10:05:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244749.2958684,2026-08-09 10:05:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244750.7537243,2026-08-09 10:05:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244752.2634423,2026-08-09 10:05:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244753.725752,2026-08-09 10:05:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244755.0481255,2026-08-09 10:05:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244756.3251362,2026-08-09 10:05:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244757.6463802,2026-08-09 10:05:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244758.9407988,2026-08-09 10:05:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244760.2326374,2026-08-09 10:06:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244761.4349763,2026-08-09 10:06:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244762.7860227,2026-08-09 10:06:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244764.1732807,2026-08-09 10:06:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244765.5342271,2026-08-09 10:06:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244766.9587333,2026-08-09 10:06:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244768.369427,2026-08-09 10:06:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244769.831038,2026-08-09 10:06:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244771.2875042,2026-08-09 10:06:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244772.6964226,2026-08-09 10:06:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244774.2114825,2026-08-09 10:06:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244775.5457926,2026-08-09 10:06:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244776.7915428,2026-08-09 10:06:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244778.1375966,2026-08-09 10:06:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244779.449579,2026-08-09 10:06:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244780.9128008,2026-08-09 10:06:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244782.39319,2026-08-09 10:06:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244783.7007504,2026-08-09 10:06:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244784.962847,2026-08-09 10:06:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244786.291797,2026-08-09 10:06:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244787.588769,2026-08-09 10:06:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244788.8544629,2026-08-09 10:06:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244790.1179564,2026-08-09 10:06:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244791.420583,2026-08-09 10:06:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244792.7810667,2026-08-09 10:06:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244794.2727869,2026-08-09 10:06:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244795.8218794,2026-08-09 10:06:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244797.4238963,2026-08-09 10:06:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244798.8641677,2026-08-09 10:06:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244800.5033228,2026-08-09 10:06:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244802.055239,2026-08-09 10:06:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244803.7549567,2026-08-09 10:06:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244805.4479842,2026-08-09 10:06:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244807.0057454,2026-08-09 10:06:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244808.664332,2026-08-09 10:06:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244810.1177633,2026-08-09 10:06:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244811.5813172,2026-08-09 10:06:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244813.0864124,2026-08-09 10:06:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244814.515575,2026-08-09 10:06:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244815.8490512,2026-08-09 10:06:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244817.1317003,2026-08-09 10:06:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244818.4849355,2026-08-09 10:06:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244819.7526078,2026-08-09 10:06:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244821.0427334,2026-08-09 10:07:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244822.4328501,2026-08-09 10:07:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244823.981411,2026-08-09 10:07:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244825.5658002,2026-08-09 10:07:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244827.1654596,2026-08-09 10:07:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244828.7532675,2026-08-09 10:07:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244830.2912178,2026-08-09 10:07:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244831.8754706,2026-08-09 10:07:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244833.2662168,2026-08-09 10:07:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244834.5177412,2026-08-09 10:07:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244835.8464103,2026-08-09 10:07:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244837.0780294,2026-08-09 10:07:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1786244838.475287,2026-08-09 10:07:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
